iter	Passed	Remaining
0	1	1338
1	2	1350
2	3	1240
3	4	1218
4	5	1191
5	7	1167
6	8	1185
7	9	1157
8	10	1145
9	12	1195
10	13	1207
11	14	1204
12	16	1223
13	17	1234
14	18	1230
15	19	1228
16	21	1226
17	22	1218
18	23	1217
19	24	1208
20	25	1199
21	26	1195
22	28	1197
23	29	1189
24	30	1180
25	31	1174
26	32	1171
27	33	1163
28	34	1159
29	35	1154
30	36	1151
31	37	1144
32	38	1138
33	39	1131
34	41	1132
35	42	1132
36	43	1137
37	44	1134
38	45	1131
39	46	1126
40	48	1124
41	49	1122
42	50	1117
43	51	1115
44	52	1112
45	53	1109
46	54	1107
47	55	1107
48	57	1109
49	58	1109
50	59	1107
51	61	1114
52	62	1112
53	63	1109
54	64	1106
55	65	1103
56	66	1099
57	67	1098
58	68	1095
59	69	1093
60	71	1098
61	72	1099
62	73	1097
63	75	1097
64	76	1097
65	77	1094
66	78	1090
67	79	1086
68	80	1086
69	81	1084
70	82	1079
71	83	1078
72	84	1075
73	86	1076
74	87	1078
75	88	1076
76	89	1073
77	90	1072
78	91	1071
79	92	1068
80	93	1065
81	94	1062
82	96	1062
83	97	1059
84	98	1057
85	99	1056
86	100	1055
87	101	1054
88	102	1052
89	103	1049
90	104	1047
91	105	1045
92	107	1044
93	108	1042
94	109	1040
95	110	1038
96	111	1036
97	112	1034
98	113	1033
99	114	1032
100	115	1031
101	117	1031
102	118	1029
103	119	1027
104	120	1025
105	121	1022
106	122	1020
107	123	1018
108	124	1017
109	125	1015
110	126	1014
111	127	1014
112	129	1013
113	130	1012
114	131	1013
115	132	1012
116	133	1010
117	134	1008
118	135	1005
119	136	1003
120	137	1000
121	138	998
122	139	997
123	140	995
124	141	993
125	143	992
126	144	991
127	145	989
128	146	991
129	147	989
130	148	987
131	149	985
132	150	984
133	152	982
134	153	981
135	154	978
136	155	977
137	156	975
138	157	973
139	158	971
140	159	971
141	160	970
142	161	968
143	162	966
144	163	964
145	164	963
146	165	960
147	166	959
148	167	958
149	168	956
150	169	955
151	170	952
152	171	951
153	172	950
154	174	949
155	175	949
156	176	947
157	177	946
158	178	945
159	179	943
160	180	941
161	182	941
162	183	941
163	184	940
164	185	938
165	186	938
166	187	936
167	188	934
168	189	934
169	191	933
170	192	932
171	193	930
172	194	928
173	195	928
174	196	926
175	197	924
176	198	922
177	199	921
178	200	919
179	201	919
180	202	917
181	204	916
182	205	916
183	206	914
184	206	911
185	207	909
186	208	907
187	210	909
188	211	908
189	212	906
190	213	904
191	214	902
192	215	901
193	216	899
194	217	897
195	218	896
196	219	895
197	221	895
198	222	894
199	223	895
200	224	893
201	225	892
202	226	891
203	228	889
204	229	888
205	230	887
206	231	885
207	232	884
208	233	883
209	235	884
210	236	883
211	237	882
212	238	880
213	239	879
214	240	877
215	241	876
216	242	875
217	243	873
218	244	872
219	245	870
220	246	869
221	247	868
222	249	868
223	250	867
224	251	865
225	252	863
226	253	862
227	254	860
228	255	859
229	256	857
230	257	856
231	258	854
232	259	853
233	260	851
234	261	850
235	262	849
236	263	848
237	264	847
238	265	846
239	266	844
240	267	843
241	268	842
242	269	840
243	270	839
244	271	837
245	272	836
246	273	835
247	275	834
248	276	833
249	277	833
250	279	833
251	280	832
